sep=;
hour;passengerId;arrivalFloor;destinationFloor;
07:00:29:;172;3;0;
07:00:29:;173;8;0;
07:00:45:;174;6;0;
07:00:54:;175;7;0;
07:01:01:;176;4;0;
07:02:07:;177;8;0;
07:02:34:;178;2;0;
07:02:37:;179;5;0;
07:02:39:;180;4;0;
07:02:46:;181;6;0;
07:02:51:;182;2;0;
07:03:04:;183;9;0;
07:03:24:;184;1;0;
07:03:49:;185;8;0;
07:04:13:;186;9;0;
07:05:12:;187;1;5;
07:05:20:;188;9;0;
07:05:55:;189;7;0;
07:06:34:;190;2;0;
07:06:34:;191;3;0;
07:06:53:;192;2;0;
07:07:12:;193;8;0;
07:07:14:;194;4;0;
07:07:20:;195;6;0;
07:07:31:;196;4;0;
07:07:55:;197;1;0;
07:08:00:;198;3;0;
07:08:19:;199;1;0;
07:08:23:;200;8;0;
07:08:32:;201;4;0;
07:08:42:;202;4;6;
07:09:07:;203;5;0;
07:09:13:;204;3;0;
07:09:56:;205;5;0;
07:11:14:;206;8;0;
07:11:29:;207;9;6;
07:11:36:;208;7;0;
07:12:28:;209;5;0;
07:13:47:;210;9;0;
07:13:57:;211;3;0;
07:14:49:;212;7;0;
07:15:16:;213;1;0;
07:15:43:;214;6;0;
07:15:43:;215;6;0;
07:15:48:;216;5;0;
07:16:19:;217;0;6;
07:16:20:;218;1;0;
07:16:20:;219;6;0;
07:16:28:;220;9;0;
07:16:33:;221;3;0;
07:16:42:;222;8;0;
07:16:58:;223;5;7;
07:17:27:;224;8;0;
07:17:28:;225;2;0;
07:17:46:;226;9;0;
07:17:46:;227;7;0;
07:17:55:;228;2;0;
07:17:59:;229;0;6;
07:18:30:;230;4;0;
07:18:46:;231;5;0;
07:18:47:;232;5;0;
07:19:33:;233;8;0;
07:21:23:;234;9;0;
07:22:17:;235;9;0;
07:23:06:;236;8;0;
07:24:22:;237;0;9;
07:24:46:;238;3;0;
07:25:38:;239;2;6;
07:25:57:;240;3;0;
07:26:05:;241;7;0;
07:26:05:;242;8;0;
07:26:14:;243;9;0;
07:26:15:;244;7;0;
07:27:04:;245;4;0;
07:27:35:;246;2;0;
07:27:51:;247;7;0;
07:28:08:;248;6;7;
07:28:12:;249;2;0;
07:28:31:;250;7;0;
07:28:44:;251;4;0;
07:28:51:;252;8;6;
07:29:14:;253;1;0;
07:30:04:;254;3;0;
07:30:16:;255;4;0;
07:31:00:;256;2;0;
07:31:04:;257;2;0;
07:31:08:;258;8;0;
07:31:08:;259;3;0;
07:31:32:;260;7;0;
07:31:46:;261;7;2;
07:31:51:;262;8;0;
07:32:35:;263;6;0;
07:32:39:;264;8;0;
07:33:10:;265;0;7;
07:33:58:;266;8;0;
07:34:10:;267;9;0;
07:34:25:;268;9;0;
07:34:32:;269;2;0;
07:34:41:;270;2;0;
07:35:05:;271;1;0;
07:35:18:;272;2;0;
07:35:23:;273;3;0;
07:35:33:;274;7;0;
07:35:36:;275;7;0;
07:36:12:;276;3;0;
07:36:23:;277;8;0;
07:36:54:;278;6;0;
07:37:06:;279;5;0;
07:37:09:;280;2;0;
07:37:39:;281;0;6;
07:37:48:;282;2;0;
07:37:55:;283;6;0;
07:38:13:;284;7;0;
07:38:30:;285;3;0;
07:38:32:;286;2;0;
07:39:06:;287;1;0;
07:39:07:;288;3;0;
07:39:10:;289;9;0;
07:39:39:;290;6;0;
07:40:09:;291;1;0;
07:40:16:;292;2;0;
07:40:22:;293;7;0;
07:40:50:;294;7;2;
07:40:52:;295;5;0;
07:41:46:;296;1;0;
07:41:47:;297;2;0;
07:41:48:;298;6;0;
07:41:58:;299;8;0;
07:42:24:;300;9;0;
07:42:59:;301;5;0;
07:43:13:;302;8;0;
07:43:16:;303;9;0;
07:43:52:;304;4;0;
07:44:47:;305;0;5;
07:44:49:;306;2;0;
07:45:20:;307;5;0;
07:45:30:;308;6;0;
07:45:55:;309;0;6;
07:46:05:;310;5;0;
07:46:13:;311;5;0;
07:46:20:;312;9;0;
07:46:24:;313;2;0;
07:46:45:;314;8;0;
07:47:38:;315;2;0;
07:47:44:;316;8;0;
07:48:00:;317;4;0;
07:48:17:;318;4;0;
07:48:25:;319;1;0;
07:48:28:;320;4;8;
07:48:46:;321;9;0;
07:49:19:;322;1;0;
07:49:20:;323;2;0;
07:49:21:;324;5;0;
07:49:50:;325;5;0;
07:50:16:;326;5;0;
07:50:25:;327;3;0;
07:50:52:;328;5;0;
07:51:27:;329;3;1;
07:51:45:;330;4;0;
07:52:04:;331;6;4;
07:52:34:;332;5;0;
07:53:17:;333;9;0;
07:53:21:;334;0;7;
07:53:21:;335;6;0;
07:53:22:;336;8;0;
07:53:31:;337;0;1;
07:53:44:;338;1;0;
07:53:49:;339;0;4;
07:54:13:;340;7;0;
07:54:13:;341;5;0;
07:54:46:;342;3;0;
07:54:47:;343;3;0;
07:55:07:;344;2;0;
07:55:14:;345;2;0;
07:56:58:;346;6;0;
07:57:09:;347;6;0;
07:57:37:;348;5;0;
07:57:51:;349;8;0;
07:58:10:;350;4;0;
07:58:11:;351;3;0;
07:58:41:;352;3;0;
07:58:46:;353;9;0;
07:58:55:;354;5;0;
